Id,Category
5795,93
5796,17
5797,99
5798,2
5799,35
5800,0
5801,6
5802,94
5803,52
5804,38
5805,45
5806,45
5807,4
5808,21
5809,2
5810,62
5811,7
5812,50
5813,21
5814,76
5815,35
5816,32
5817,97
5818,39
5819,73
5820,24
5821,38
5822,91
5823,81
5824,0
5825,3
5826,80
5827,77
5828,7
5829,54
5830,21
5831,87
5832,0
5833,95
5834,97
5835,97
5836,33
5837,55
5838,88
5839,93
5840,51
5841,63
5842,89
5843,2
5844,63
5845,40
5846,10
5847,42
5848,33
5849,60
5850,32
5851,66
5852,2
5853,61
5854,73
5855,35
5856,64
5857,73
5858,72
5859,19
5860,73
5861,72
5862,30
5863,80
5864,95
5865,4
5866,86
5867,61
5868,53
5869,28
5870,41
5871,39
5872,92
5873,60
5874,88
5875,31
5876,34
5877,62
5878,83
5879,52
5880,94
5881,14
5882,43
5883,66
5884,59
5885,15
5886,63
5887,43
5888,39
5889,83
5890,39
5891,28
5892,80
5893,91
5894,16
5895,22
5896,47
5897,52
5898,14
5899,97
5900,34
5901,84
5902,42
5903,37
5904,40
5905,65
5906,7
5907,95
5908,0
5909,32
5910,11
5911,1
5912,65
5913,33
5914,85
5915,46
5916,59
5917,3
5918,73
5919,41
5920,75
5921,53
5922,10
5923,93
5924,38
5925,63
5926,78
5927,70
5928,11
5929,50
5930,10
5931,86
5932,75
5933,35
5934,6
5935,99
5936,66
5937,21
5938,32
5939,32
5940,49
5941,23
5942,71
5943,68
5944,25
5945,88
5946,95
5947,34
5948,10
5949,27
5950,73
5951,39
5952,89
5953,52
5954,79
5955,8
5956,19
5957,56
5958,74
5959,52
5960,69
5961,16
5962,93
5963,48
5964,58
5965,16
5966,69
5967,71
5968,6
5969,11
5970,38
5971,92
5972,24
5973,81
5974,75
5975,46
5976,42
5977,76
5978,45
5979,68
5980,65
5981,3
5982,43
5983,11
5984,81
5985,28
5986,34
5987,84
5988,46
5989,22
5990,24
5991,33
5992,49
5993,91
5994,50
5995,55
5996,68
5997,92
5998,47
5999,1
6000,94
6001,31
6002,18
6003,1
6004,26
6005,16
6006,89
6007,38
6008,23
6009,50
6010,19
6011,54
6012,67
6013,47
6014,60
6015,53
6016,44
6017,53
6018,38
6019,62
6020,1
6021,14
6022,4
6023,94
6024,32
6025,76
6026,90
6027,56
6028,28
6029,55
6030,27
6031,70
6032,68
6033,8
6034,80
6035,48
6036,43
6037,47
6038,86
6039,2
6040,33
6041,13
6042,22
6043,71
6044,63
6045,24
6046,40
6047,16
6048,10
6049,0
6050,56
6051,29
6052,80
6053,7
6054,31
6055,65
6056,60
6057,0
6058,91
6059,91
6060,61
6061,17
6062,30
6063,3
6064,18
6065,83
6066,79
6067,0
6068,63
6069,13
6070,68
6071,50
6072,38
6073,91
6074,61
6075,17
6076,65
6077,56
6078,73
6079,17
6080,77
6081,3
6082,21
6083,47
6084,49
6085,39
6086,66
6087,14
6088,65
6089,55
6090,65
6091,54
6092,3
6093,54
6094,13
6095,79
6096,29
6097,76
6098,75
6099,6
6100,36
6101,24
6102,72
6103,3
6104,82
6105,64
6106,24
6107,30
6108,8
6109,81
6110,1
6111,46
6112,55
6113,91
6114,56
6115,61
6116,68
6117,20
6118,36
6119,22
6120,54
6121,42
6122,82
6123,59
6124,92
6125,69
6126,9
6127,52
6128,61
6129,56
6130,18
6131,93
6132,50
6133,11
6134,76
6135,11
6136,35
6137,78
6138,61
6139,69
6140,32
6141,89
6142,43
6143,62
6144,97
6145,98
6146,87
6147,92
6148,54
6149,17
6150,31
6151,91
6152,21
6153,2
6154,2
6155,21
6156,62
6157,5
6158,28
6159,79
6160,87
6161,67
6162,9
6163,8
6164,1
6165,55
6166,79
6167,90
6168,85
6169,81
6170,96
6171,64
6172,49
6173,74
6174,45
6175,13
6176,7
6177,55
6178,47
6179,79
6180,41
6181,72
6182,64
6183,32
6184,25
6185,52
6186,78
6187,74
6188,94
6189,21
6190,8
6191,75
6192,9
6193,75
6194,79
6195,65
6196,6
6197,39
6198,7
6199,66
6200,89
6201,54
6202,5
6203,54
6204,27
6205,63
6206,95
6207,66
6208,67
6209,63
6210,16
6211,48
6212,56
6213,31
6214,92
6215,42
6216,75
6217,47
6218,79
6219,66
6220,31
6221,60
6222,12
6223,54
6224,79
6225,23
6226,54
6227,4
6228,56
6229,91
6230,64
6231,27
6232,10
6233,21
6234,64
6235,33
6236,77
6237,9
6238,66
6239,83
6240,96
6241,90
6242,61
6243,46
6244,16
6245,31
6246,44
6247,88
6248,78
6249,95
6250,68
6251,64
6252,74
6253,36
6254,1
6255,85
6256,67
6257,60
6258,11
6259,75
6260,41
6261,1
6262,73
6263,58
6264,68
6265,36
6266,86
6267,10
6268,38
6269,10
6270,1
6271,89
6272,63
6273,60
6274,26
6275,73
6276,76
6277,41
6278,32
6279,96
6280,7
6281,48
6282,41
6283,66
6284,59
6285,80
6286,81
6287,51
6288,34
6289,80
6290,53
6291,69
6292,19
6293,39
6294,23
6295,6
6296,30
6297,79
6298,10
6299,80
6300,76
6301,8
6302,48
6303,32
6304,63
6305,27
6306,55
6307,24
6308,4
6309,66
6310,32
6311,42
6312,5
6313,44
6314,51
6315,1
6316,1
6317,72
6318,72
6319,72
6320,27
6321,76
6322,37
6323,32
6324,52
6325,88
6326,93
6327,69
6328,95
6329,75
6330,62
6331,8
6332,16
6333,87
6334,95
6335,75
6336,8
6337,68
6338,75
6339,6
6340,86
6341,49
6342,42
6343,88
6344,61
6345,13
6346,37
6347,55
6348,39
6349,76
6350,63
6351,17
6352,39
6353,66
6354,75
6355,79
6356,60
6357,41
6358,70
6359,20
6360,57
6361,77
6362,93
6363,11
6364,57
6365,35
6366,12
6367,73
6368,0
6369,91
6370,26
6371,61
6372,80
6373,16
6374,6
6375,9
6376,57
6377,4
6378,96
6379,10
6380,52
6381,70
6382,7
6383,10
6384,41
6385,46
6386,78
6387,60
6388,89
6389,89
6390,79
6391,25
6392,6
6393,38
6394,96
6395,13
6396,16
6397,8
6398,70
6399,45
6400,83
6401,12
6402,38
6403,0
6404,62
6405,80
6406,42
6407,77
6408,38
6409,55
6410,15
6411,2
6412,79
6413,13
6414,43
6415,98
6416,77
6417,7
6418,28
6419,57
6420,92
6421,87
6422,10
6423,32
6424,14
6425,14
6426,97
6427,60
6428,7
6429,34
6430,60
6431,5
6432,46
6433,18
6434,21
6435,10
6436,70
6437,54
6438,86
6439,35
6440,9
6441,88
6442,84
6443,79
6444,61
6445,85
6446,75
6447,12
6448,59
6449,61
6450,23
6451,34
6452,93
6453,87
6454,60
6455,79
6456,17
6457,91
6458,6
6459,83
6460,52
6461,68
6462,13
6463,38
6464,32
6465,46
6466,21
6467,81
6468,3
6469,6
6470,68
6471,95
6472,21
6473,65
6474,48
6475,98
6476,24
6477,84
6478,17
6479,32
6480,24
6481,15
6482,39
6483,20
6484,25
6485,79
6486,75
6487,62
6488,29
6489,66
6490,35
6491,52
6492,74
6493,37
6494,30
6495,84
6496,4
6497,0
6498,10
6499,9
6500,74
6501,11
6502,30
6503,24
6504,44
6505,18
6506,91
6507,73
6508,30
6509,27
6510,8
6511,31
6512,60
6513,88
6514,60
6515,17
6516,77
6517,54
6518,12
6519,37
6520,48
6521,49
6522,20
6523,64
6524,7
6525,60
6526,35
6527,44
6528,21
6529,55
6530,20
6531,3
6532,58
6533,31
6534,80
6535,21
6536,16
6537,65
6538,35
6539,92
6540,96
6541,94
6542,48
6543,43
6544,61
6545,30
6546,79
6547,8
6548,32
6549,64
6550,8
6551,61
6552,69
6553,21
6554,5
6555,82
6556,42
6557,45
6558,80
6559,11
6560,94
6561,2
6562,68
6563,60
6564,84
6565,23
6566,41
6567,61
6568,34
6569,0
6570,77
6571,14
6572,73
6573,13
6574,9
6575,67
6576,41
6577,91
6578,20
6579,24
6580,78
6581,56
6582,88
6583,13
6584,17
6585,71
6586,64
6587,55
6588,58
6589,17
6590,21
6591,62
6592,6
6593,75
6594,47
6595,25
6596,79
6597,17
6598,44
6599,68
6600,32
6601,45
6602,80
6603,80
6604,36
6605,11
6606,63
6607,39
6608,56
6609,63
6610,52
6611,64
6612,62
6613,70
6614,83
6615,48
6616,74
6617,24
6618,63
6619,87
6620,8
6621,26
6622,20
6623,23
6624,87
6625,54
6626,45
6627,95
6628,91
6629,88
6630,63
6631,30
6632,16
6633,20
6634,81
6635,12
6636,47
6637,63
6638,73
6639,35
6640,63
6641,89
6642,80
6643,84
6644,21
6645,31
6646,53
6647,52
6648,49
6649,59
6650,9
6651,89
6652,63
6653,6
6654,47
6655,70
6656,68
6657,53
6658,7
6659,69
6660,6
6661,63
6662,5
6663,89
6664,3
6665,49
6666,11
6667,66
6668,31
6669,25
6670,79
6671,98
6672,94
6673,17
6674,33
6675,90
6676,35
6677,36
6678,71
6679,93
6680,28
6681,57
6682,62
6683,17
6684,62
6685,48
6686,77
6687,73
6688,21
6689,3
6690,19
6691,58
6692,78
6693,73
6694,94
6695,47
6696,2
6697,60
6698,68
6699,77
6700,69
6701,92
6702,26
6703,40
6704,62
6705,60
6706,68
6707,48
6708,55
6709,35
6710,82
6711,96
6712,90
6713,4
6714,73
6715,47
6716,45
6717,63
6718,30
6719,64
6720,70
6721,23
6722,11
6723,52
6724,83
6725,38
6726,46
6727,37
6728,47
6729,37
6730,64
6731,6
6732,9
6733,46
6734,2
6735,77
6736,43
6737,39
6738,48
6739,59
6740,20
6741,56
6742,19
6743,80
6744,35
6745,23
6746,17
6747,46
6748,89
6749,6
6750,88
6751,74
6752,1
6753,21
6754,89
6755,40
6756,33
6757,88
6758,63
6759,73
6760,47
6761,62
6762,88
6763,98
6764,52
6765,29
6766,35
6767,89
6768,26
6769,74
6770,31
6771,54
6772,89
6773,77
6774,77
6775,61
6776,9
6777,81
6778,65
6779,46
6780,31
6781,66
6782,54
6783,24
6784,93
6785,48
6786,79
6787,68
6788,17
6789,9
6790,34
6791,61
6792,88
6793,29
6794,3
6795,38
6796,72
6797,21
6798,78
6799,12
6800,56
6801,61
6802,2
6803,36
6804,4
6805,54
6806,32
6807,73
6808,37
6809,44
6810,15
6811,31
6812,34
6813,38
6814,24
6815,95
6816,75
6817,54
6818,62
6819,45
6820,1
6821,27
6822,31
6823,78
6824,14
6825,58
6826,57
6827,10
6828,62
6829,78
6830,50
6831,76
6832,98
6833,77
6834,96
6835,40
6836,68
6837,74
6838,46
6839,49
6840,41
6841,28
6842,43
6843,16
6844,26
6845,59
6846,35
6847,16
6848,81
6849,17
6850,53
6851,86
6852,32
6853,28
6854,70
6855,1
6856,1
6857,15
6858,29
6859,96
6860,47
6861,64
6862,13
6863,41
6864,43
6865,3
6866,36
6867,35
6868,9
6869,97
6870,54
6871,38
6872,62
6873,88
6874,90
6875,52
6876,87
6877,71
6878,30
6879,21
6880,31
6881,0
6882,11
6883,14
6884,12
6885,3
6886,85
6887,1
6888,13
6889,51
6890,7
6891,60
6892,93
6893,60
6894,75
6895,97
6896,3
6897,42
6898,77
6899,43
6900,61
6901,48
6902,69
6903,77
6904,76
6905,53
6906,28
6907,33
6908,36
6909,1
6910,31
6911,30
6912,50
6913,40
6914,91
6915,7
6916,53
6917,27
6918,93
6919,47
6920,16
6921,30
6922,60
6923,74
6924,17
6925,8
6926,3
6927,77
6928,27
6929,61
6930,77
6931,60
6932,63
6933,95
6934,86
6935,3
6936,63
6937,41
6938,35
6939,41
6940,66
6941,83
6942,57
6943,80
6944,51
6945,2
6946,24
6947,4
6948,51
6949,35
6950,82
6951,91
6952,97
6953,19
6954,51
6955,37
6956,30
6957,26
6958,59
6959,37
6960,79
6961,73
6962,52
6963,73
6964,25
6965,41
6966,87
6967,81
6968,41
6969,16
6970,71
6971,61
6972,95
6973,9
6974,68
6975,8
6976,14
6977,41
6978,53
6979,61
6980,40
6981,69
6982,39
6983,78
6984,81
6985,23
6986,97
6987,79
6988,87
6989,3
6990,10
6991,18
6992,35
6993,37
6994,28
6995,54
6996,66
6997,30
6998,86
6999,35
7000,13
7001,49
7002,26
7003,14
7004,3
7005,35
7006,27
7007,35
7008,94
7009,0
7010,21
7011,33
7012,75
7013,21
7014,54
7015,88
7016,21
7017,61
7018,6
7019,31
7020,32
7021,92
7022,50
7023,10
7024,31
7025,71
7026,12
7027,24
7028,19
7029,61
7030,97
7031,21
7032,53
7033,47
7034,25
7035,65
7036,62
7037,88
7038,61
7039,49
7040,51
7041,56
7042,71
7043,2
7044,51
7045,17
7046,48
7047,55
7048,73
7049,70
7050,39
7051,31
7052,4
7053,72
7054,66
7055,75
7056,92
7057,83
7058,42
7059,3
7060,8
7061,49
7062,47
7063,73
7064,52
7065,21
7066,3
7067,58
7068,52
7069,37
7070,23
7071,32
7072,74
7073,94
7074,71
7075,27
7076,21
7077,56
7078,59
7079,66
7080,94
7081,5
7082,56
7083,73
7084,77
7085,82
7086,7
7087,3
7088,19
7089,83
7090,80
7091,82
7092,38
7093,85
7094,69
7095,47
7096,98
7097,53
7098,2
7099,97
7100,80
7101,87
7102,75
7103,46
7104,42
7105,31
7106,9
7107,87
7108,71
7109,75
7110,24
7111,48
7112,61
7113,58
7114,48
7115,58
7116,73
7117,4
7118,17
7119,1
7120,61
7121,50
7122,21
7123,74
7124,17
7125,78
7126,30
7127,27
7128,53
7129,57
7130,91
7131,18
7132,48
7133,70
7134,74
7135,73
7136,29
7137,97
7138,71
7139,8
7140,62
7141,78
7142,94
7143,73
7144,91
7145,78
7146,31
7147,30
7148,52
7149,79
7150,32
7151,3
7152,63
7153,14
7154,51
7155,13
7156,28
7157,23
7158,10
7159,39
7160,69
7161,70
7162,52
7163,47
7164,6
7165,36
7166,51
7167,76
7168,11
7169,63
7170,31
7171,25
7172,10
7173,5
7174,10
7175,21
7176,82
7177,92
7178,85
7179,80
7180,41
7181,40
7182,79
7183,16
7184,39
7185,12
7186,91
7187,66
7188,80
7189,53
7190,91
7191,50
7192,93
7193,16
7194,63
7195,29
7196,60
7197,97
7198,65
7199,55
7200,2
7201,41
7202,38
7203,63
7204,39
7205,99
7206,63
7207,27
7208,37
7209,61
7210,79
7211,10
7212,51
7213,13
7214,83
7215,80
7216,67
7217,84
7218,13
7219,49
7220,31
7221,19
7222,32
7223,16
7224,70
7225,77
7226,19
7227,63
7228,40
7229,62
7230,96
7231,9
7232,82
7233,81
7234,96
7235,85
7236,52
7237,73
7238,77
7239,61
7240,74
7241,3
7242,49
7243,62
7244,55
7245,34
7246,64
7247,84
7248,51
7249,35
7250,8
7251,53
7252,3
7253,26
7254,19
7255,79
7256,47
7257,54
7258,0
7259,63
7260,21
7261,50
7262,38
7263,99
7264,88
7265,28
7266,28
7267,18
7268,28
7269,80
7270,85
7271,41
7272,69
7273,56
7274,87
7275,9
7276,84
7277,63
7278,70
7279,53
7280,60
7281,12
7282,62
7283,79
7284,40
7285,86
7286,78
7287,22
7288,1
7289,55
7290,32
7291,63
7292,61
7293,25
7294,75
7295,63
7296,55
7297,27
7298,21
7299,35
7300,20
7301,12
7302,71
7303,36
7304,12
7305,57
7306,92
7307,4
7308,6
7309,42
7310,11
7311,97
7312,50
7313,75
7314,36
7315,9
7316,10
7317,14
7318,23
7319,78
7320,81
7321,42
7322,21
7323,60
7324,41
7325,30
7326,95
7327,17
7328,5
7329,31
7330,31
7331,55
7332,26
7333,9
7334,59
7335,19
7336,66
7337,17
7338,41
7339,97
7340,75
7341,55
7342,60
7343,70
7344,69
7345,21
7346,1
7347,35
7348,44
7349,52
7350,91
7351,55
7352,35
7353,54
7354,3
7355,79
7356,18
7357,18
7358,36
7359,95
7360,91
7361,17
7362,79
7363,28
7364,79
7365,39
7366,84
7367,31
7368,8
7369,71
7370,84
7371,13
7372,24
7373,38
7374,84
7375,70
7376,2
7377,45
7378,32
7379,1
7380,99
7381,27
7382,47
7383,95
7384,52
7385,33
7386,32
7387,70
7388,34
7389,93
7390,42
7391,2
7392,37
7393,58
7394,46
7395,14
7396,74
7397,12
7398,27
7399,45
7400,28
7401,62
7402,41
7403,63
7404,13
7405,35
7406,72
7407,54
7408,11
7409,17
7410,73
7411,63
7412,88
7413,28
7414,88
7415,68
7416,34
7417,58
7418,2
7419,25
7420,71
7421,66
7422,11
7423,83
7424,48
7425,21
7426,63
7427,13
7428,94
7429,55
7430,63
7431,75
7432,74
7433,67
7434,8
7435,24
7436,63
7437,33
7438,83
7439,16
7440,42
7441,84
7442,33
7443,33
7444,61
7445,74
7446,64
7447,46
7448,49
7449,4
7450,71
7451,15
7452,4
7453,63
7454,77
7455,51
7456,89
7457,55
7458,60
7459,82
7460,5
7461,68
7462,92
7463,8
7464,40
7465,77
7466,19
7467,8
7468,64
7469,42
7470,86
7471,76
7472,96
7473,67
7474,15
7475,29
7476,14
7477,88
7478,16
7479,16
7480,52
7481,28
7482,60
7483,17
7484,38
7485,5
7486,47
7487,61
7488,56
7489,91
7490,34
7491,25
7492,13
7493,70
7494,14
7495,42
7496,35
7497,3
7498,8
7499,32
7500,16
7501,32
7502,54
7503,81
7504,73
7505,84
7506,1
7507,97
7508,88
7509,92
7510,10
7511,21
7512,52
7513,36
7514,30
7515,49
7516,23
7517,7
7518,46
7519,22
7520,51
7521,49
7522,17
7523,33
7524,36
7525,3
7526,3
7527,63
7528,13
7529,2
7530,12
7531,6
7532,75
7533,21
7534,6
7535,36
7536,79
7537,73
7538,80
7539,28
7540,21
7541,63
7542,74
7543,60
7544,9
7545,42
7546,82
7547,52
7548,23
7549,50
7550,0
7551,49
7552,65
7553,37
7554,3
7555,58
7556,28
7557,31
7558,88
7559,72
7560,0
7561,24
7562,67
7563,26
7564,86
7565,31
7566,43
7567,64
7568,36
7569,63
7570,92
7571,30
7572,52
7573,67
7574,32
7575,51
7576,45
7577,56
7578,7
7579,21
7580,4
7581,46
7582,36
7583,22
7584,58
7585,56
7586,67
7587,57
7588,90
7589,59
7590,2
7591,16
7592,52
7593,63
7594,97
7595,69
7596,8
7597,13
7598,28
7599,40
7600,3
7601,90
7602,56
7603,11
7604,78
7605,60
7606,0
7607,94
7608,22
7609,48
7610,31
7611,77
7612,94
7613,33
7614,22
7615,13
7616,24
7617,47
7618,94
7619,17
7620,38
7621,58
7622,73
7623,48
7624,39
7625,34
7626,58
7627,60
7628,21
7629,63
7630,15
7631,1
7632,29
7633,92
7634,18
7635,59
7636,57
7637,21
7638,27
7639,32
7640,3
7641,39
7642,88
7643,96
7644,11
7645,64
7646,50
7647,10
7648,98
7649,79
7650,73
7651,58
7652,69
7653,66
7654,20
7655,8
7656,41
7657,89
7658,79
7659,63
7660,12
7661,58
7662,16
7663,1
7664,93
7665,93
7666,56
7667,88
7668,70
7669,43
7670,46
7671,64
7672,98
7673,10
7674,52
7675,86
7676,82
7677,89
7678,64
7679,17
7680,63
7681,70
7682,10
7683,11
7684,33
7685,38
7686,87
7687,92
7688,80
7689,90
7690,37
7691,12
7692,88
7693,58
7694,13
7695,48
7696,44
7697,14
7698,49
7699,54
7700,32
7701,15
7702,14
7703,70
7704,62
7705,81
7706,12
7707,32
7708,48
7709,87
7710,20
7711,79
7712,76
7713,88
7714,7
7715,37
7716,10
7717,56
7718,56
7719,54
7720,70
7721,86
7722,60
7723,26
7724,90
7725,34
7726,97
7727,50
7728,36
7729,4
7730,42
7731,72
7732,49
7733,42
7734,9
7735,55
7736,39
7737,56
7738,61
7739,61
7740,29
7741,60
7742,77
7743,38
7744,42
7745,41
7746,5
7747,0
7748,36
7749,17
7750,5
7751,7
7752,48
7753,71
7754,70
7755,56
7756,28
7757,65
7758,49
7759,8
7760,61
7761,32
7762,90
7763,10
7764,58
7765,16
7766,43
7767,85
7768,6
7769,8
7770,65
7771,56
7772,49
7773,32
7774,12
7775,72
7776,46
7777,97
7778,73
7779,96
7780,2
7781,15
7782,6
7783,41
7784,8
7785,48
7786,61
7787,62
7788,86
7789,42
7790,88
7791,73
7792,17
7793,8
7794,83
7795,75
7796,95
7797,33
7798,49
7799,81
7800,88
7801,94
7802,65
7803,13
7804,36
7805,31
7806,1
7807,41
7808,88
7809,96
7810,89
7811,69
7812,42
7813,91
7814,84
7815,26
7816,17
7817,65
7818,97
7819,66
7820,78
7821,8
7822,13
7823,28
7824,50
7825,35
7826,28
7827,14
7828,84
7829,8
7830,10
7831,90
7832,58
7833,33
7834,13
7835,61
7836,29
7837,16
7838,10
7839,73
7840,52
7841,70
7842,7
7843,88
7844,97
7845,83
7846,62
7847,31
7848,24
7849,83
7850,60
7851,18
7852,51
7853,37
7854,0
7855,91
7856,24
7857,62
7858,18
7859,42
7860,16
7861,5
7862,44
7863,5
7864,16
7865,77
7866,54
7867,45
7868,19
7869,78
7870,88
7871,60
7872,15
7873,57
7874,37
7875,61
7876,60
7877,97
7878,49
7879,39
7880,76
7881,24
7882,55
7883,63
7884,67
7885,71
7886,11
7887,62
7888,42
7889,18
7890,13
7891,59
7892,69
7893,62
7894,16
7895,70
7896,63
7897,44
7898,32
7899,66
7900,35
7901,13
7902,99
7903,7
7904,87
7905,31
7906,84
7907,57
7908,65
7909,70
7910,89
7911,17
7912,36
7913,0
7914,60
7915,65
7916,66
7917,94
7918,2
7919,40
7920,68
7921,98
7922,79
7923,55
7924,82
7925,41
7926,73
7927,86
7928,91
7929,17
7930,3
7931,75
7932,91
7933,72
7934,84
7935,64
7936,13
7937,24
7938,31
7939,96
7940,76
7941,2
7942,78
7943,20
7944,63
7945,96
7946,21
7947,34
7948,62
7949,69
7950,93
7951,85
7952,35
7953,50
7954,23
7955,76
7956,16
7957,89
7958,36
7959,4
7960,39
7961,17
7962,73
7963,52
7964,45
7965,49
7966,10
7967,69
7968,45
7969,89
7970,54
7971,54
7972,92
7973,60
7974,23
7975,38
7976,41
7977,9
7978,8
7979,53
7980,91
7981,14
7982,48
7983,68
7984,73
7985,4
7986,36
7987,73
7988,96
7989,83
7990,48
7991,96
7992,33
7993,91
7994,81
7995,41
7996,43
7997,9
7998,51
7999,42
8000,21
8001,88
8002,99
8003,59
8004,67
8005,14
8006,17
8007,45
8008,1
8009,82
8010,73
8011,35
8012,32
8013,67
8014,46
8015,71
8016,17
8017,87
8018,42
8019,77
8020,5
8021,48
8022,52
8023,18
8024,75
8025,23
8026,8
8027,0
8028,16
8029,89
8030,21
8031,96
8032,91
8033,3
8034,27
8035,45
8036,52
8037,69
8038,62
8039,21
8040,18
8041,63
8042,43
8043,70
8044,77
8045,99
8046,90
8047,65
8048,10
8049,30
8050,97
8051,70
8052,32
8053,14
8054,60
8055,11
8056,50
8057,51
8058,74
8059,17
8060,60
8061,62
8062,51
8063,78
8064,24
8065,1
8066,8
8067,25
8068,36
8069,52
8070,97
8071,30
8072,82
8073,70
8074,29
8075,37
8076,24
8077,3
8078,18
8079,60
8080,10
8081,66
8082,3
8083,61
8084,43
8085,19
8086,16
8087,20
8088,2
8089,80
8090,63
8091,31
8092,25
8093,80
8094,7
8095,52
8096,99
8097,75
8098,52
8099,78
8100,37
8101,63
8102,49
8103,73
8104,32
8105,52
8106,46
8107,94
8108,99
8109,82
8110,84
8111,35
8112,32
8113,9
8114,64
8115,66
8116,76
8117,45
8118,88
8119,10
8120,79
8121,70
8122,65
8123,52
8124,16
8125,17
8126,19
8127,49
8128,20
8129,17
8130,73
8131,90
8132,1
8133,92
8134,66
8135,82
8136,38
8137,26
8138,68
8139,0
8140,38
8141,88
8142,38
8143,6
8144,21
8145,71
8146,35
8147,0
8148,48
8149,50
8150,54
8151,97
8152,45
8153,0
8154,26
8155,63
8156,47
8157,93
8158,38
8159,49
8160,2
8161,12
8162,70
8163,78
8164,71
8165,82
8166,25
8167,8
8168,26
8169,63
8170,55
8171,4
8172,32
8173,63
8174,33
8175,84
8176,15
8177,82
8178,8
8179,66
8180,34
8181,47
8182,48
8183,42
8184,99
8185,37
8186,70
8187,24
8188,24
8189,38
8190,80
8191,23
8192,6
8193,74
8194,53
8195,91
8196,84
8197,85
8198,37
8199,72
8200,83
8201,28
8202,24
8203,64
8204,99
8205,88
8206,53
8207,8
8208,77
8209,12
8210,21
8211,93
8212,87
8213,42
8214,68
8215,43
8216,10
8217,23
8218,84
8219,48
8220,35
8221,1
8222,80
8223,97
8224,45
8225,76
8226,77
8227,4
8228,60
8229,55
8230,64
8231,39
8232,54
8233,52
8234,52
8235,66
8236,23
8237,35
8238,25
8239,6
8240,32
8241,42
8242,35
8243,4
8244,65
8245,48
8246,29
8247,63
8248,2
8249,1
8250,1
8251,11
8252,66
8253,36
8254,64
8255,16
8256,20
8257,0
8258,53
8259,42
8260,88
8261,41
8262,58
8263,78
8264,1
8265,3
8266,95
8267,81
8268,39
8269,43
8270,8
8271,50
8272,48
8273,19
8274,32
8275,72
8276,3
8277,6
8278,10
8279,77
8280,67
8281,54
8282,50
8283,87
8284,58
8285,14
8286,15
8287,88
8288,79
8289,32
8290,52
8291,48
8292,73
8293,56
8294,60
8295,62
8296,87
8297,58
8298,31
8299,61
8300,75
8301,75
8302,67
8303,99
8304,34
8305,6
8306,12
8307,18
8308,76
8309,82
8310,28
8311,93
8312,31
8313,82
8314,38
8315,63
8316,39
8317,61
8318,89
8319,38
8320,70
8321,52
8322,92
8323,71
8324,45
8325,52
8326,4
8327,47
8328,86
8329,70
8330,70
8331,96
8332,90
8333,33
8334,26
8335,11
8336,87
8337,10
8338,56
8339,60
8340,55
8341,28
8342,14
8343,15
8344,28
8345,87
8346,95
8347,55
8348,54
8349,7
8350,3
8351,32
8352,88
8353,96
8354,48
8355,82
8356,13
8357,38
8358,26
8359,27
8360,33
8361,62
8362,80
8363,22
8364,60
8365,58
8366,75
8367,94
8368,80
8369,58
8370,20
8371,82
8372,2
8373,75
8374,11
8375,4
8376,48
8377,42
8378,25
8379,2
8380,0
8381,12
8382,35
8383,51
8384,77
8385,14
8386,48
8387,98
8388,41
8389,75
8390,42
8391,89
8392,94
8393,47
8394,46
8395,33
8396,52
8397,88
8398,10
8399,52
8400,76
8401,43
8402,86
8403,21
8404,24
8405,51
8406,41
8407,99
8408,83
8409,4
8410,9
8411,51
8412,99
8413,81
8414,52
8415,75
8416,31
8417,53
8418,21
8419,32
8420,40
8421,97
8422,48
8423,8
8424,71
8425,82
8426,9
8427,58
8428,93
8429,55
8430,95
8431,5
8432,13
8433,94
8434,14
8435,74
8436,73
8437,13
8438,36
8439,96
8440,74
8441,9
8442,8
8443,94
8444,1
8445,46
8446,61
8447,68
8448,78
8449,60
8450,14
8451,72
8452,87
8453,82
8454,89
8455,64
8456,86
8457,49
8458,73
8459,55
8460,63
8461,66
8462,3
8463,21
8464,0
8465,70
8466,18
8467,1
8468,6
8469,6
8470,6
8471,47
8472,15
8473,22
8474,55
8475,35
8476,1
8477,79
8478,67
8479,84
8480,53
8481,30
8482,50
8483,2
8484,45
8485,52
8486,1
8487,91
8488,8
8489,24
8490,76
8491,2
8492,33
8493,93
8494,69
8495,26
8496,49
8497,96
8498,76
8499,96
8500,93
8501,74
8502,92
8503,27
8504,10
8505,76
8506,50
8507,41
8508,16
8509,3
8510,94
8511,62
8512,37
8513,36
8514,21
8515,79
8516,19
8517,11
8518,64
8519,25
8520,42
8521,95
8522,37
8523,94
8524,96
8525,33
8526,58
8527,54
8528,68
8529,21
8530,84
8531,62
8532,69
8533,82
8534,41
8535,70
8536,3
8537,63
8538,66
8539,41
8540,58
8541,34
8542,37
8543,38
8544,72
8545,40
8546,60
8547,21
8548,78
8549,21
8550,44
8551,68
8552,22
8553,55
8554,73
8555,12
8556,74
8557,42
8558,44
8559,64
8560,39
8561,6
8562,63
8563,66
8564,69
8565,32
8566,25
8567,25
8568,76
8569,23
8570,91
8571,62
8572,51
8573,13
8574,16
8575,4
8576,6
8577,6
8578,84
8579,93
8580,55
8581,60
8582,20
8583,26
8584,51
8585,13
8586,85
8587,56
8588,72
8589,64
8590,98
8591,94
8592,86
